"Brent Dearmon, Todd Orlando settle in with FAU football - Palm Beach Post",https://www.palmbeachpost.com,Palm Beach Post,https://www.palmbeachpost.com/story/sports/college/2022/03/19/brent-dearmon-todd-orlando-settle-fau-football/7101845001/,2022-03-19 07:00:00+00:00,0.75
"Brent Renaud Obituary (1971 - 2022) - Farmington, UT - Legacy.com",https://www.legacy.com,Legacy.com,https://www.legacy.com/us/obituaries/name/brent-renaud-obituary?id=33713307,2022-03-19 07:00:00+00:00,0.625
"Fry, Laing to leave Team Epping; Team Dunstone breaking up - TSN",https://www.tsn.ca,TSN,https://www.tsn.ca/ryan-fry-brent-laing-to-leave-team-epping-at-season-s-end-1.1773296,2022-03-19 07:00:00+00:00,0.5
'There's a Grand Slam in this team' | Brent Pope on Ireland's Six Nations - OTB Sports,https://www.otbsports.com,OTB Sports,https://www.otbsports.com/rugby/grand-slam-ireland-brent-pop-1323336,2022-03-19 19:37:22+00:00,0.375
Brent Seabrook offers advice on minor hockey development - Delta Optimist,https://www.delta-optimist.com,Delta Optimist,https://www.delta-optimist.com/local-sports/former-nhl-star-seabrook-getting-a-taste-of-minor-hockey-again-5148155,2022-03-19 07:00:00+00:00,0.25
Pony meets visitors at Brent Knoll fundraiser for Carriage-Driving Group - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/pony-meets-visitors-at-brent-knoll-fundraiser-for-carriage-driving-group/,2022-03-20 07:00:00+00:00,0.125
"Brent Renaud, Crusading Filmmaker, Is Killed at 50 - The New York Times",https://www.nytimes.com,The New York Times,https://www.nytimes.com/2022/03/13/obituaries/brent-renaud-dead.html,2022-03-15 07:00:00+00:00,1.0
"Oil price today: Brent eases on Russia/Ukraine talks, China lockdown - Markets Insider",https://markets.businessinsider.com,Markets Insider,https://markets.businessinsider.com/news/commodities/oil-price-russia-ukraine-peace-talks-china-covid-shenzen-markets-2022-3,2022-03-14 07:00:00+00:00,0.9473684210526315
"Brent Sass is first into White Mountain, with just 77 miles to finish line - Alaska Public Media News",https://alaskapublic.org,Alaska Public Media News,https://alaskapublic.org/2022/03/14/brent-sass-widens-iditarod-lead-with-fewer-than-200-miles-to-finish-line/,2022-03-14 07:00:00+00:00,0.8947368421052632
"Australian dollar drops, while falling price of Brent crude hits local oil companies - ABC News",https://www.abc.net.au,ABC News,https://www.abc.net.au/news/2022-03-15/asx-wall-st-share-market-oil-brent-bhp-beach/100910014,2022-03-14 07:00:00+00:00,0.8421052631578947
Iditapod bonus: Brent Sass interview in White Mountain - Alaska Public Media News,https://alaskapublic.org,Alaska Public Media News,https://alaskapublic.org/2022/03/14/iditapod-brent-bonus/,2022-03-14 07:00:00+00:00,0.7894736842105263
Brent oil price completes the negative pattern – Analysis - 15-03-2022 - Economies.com,https://www.economies.com,Economies.com,https://www.economies.com/commodities/brent-oil-analysis/brent-oil-price-completes-the-negative-pattern-%E2%80%93-analysis---15-03-2022-89107,2022-03-15 07:00:00+00:00,0.7368421052631579
Iditarod 2022 Trail Report: Brent Sass in the lead while leaving White Mountain - Alaska's News Source,https://www.alaskasnewssource.com,Alaska's News Source,https://www.alaskasnewssource.com/2022/03/15/iditarod-2022-trail-report-brent-sass-lead-while-leaving-white-mountain/,2022-03-14 07:00:00+00:00,0.6842105263157895
'The world has lost a great human being' | Friends of slain U.S. journalist remember his impact at SMU - WFAA.com,https://www.wfaa.com,WFAA.com,https://www.wfaa.com/article/news/nation-world/ukraine/brent-renaud-american-journalist-killed-the-world-has-lost-a-great-human-being-friends-of-slain-us-journalist-remember-his-impact-at-smu/287-3d01820b-a54b-4fae-8979-bda60af8161b,2022-03-14 07:00:00+00:00,0.631578947368421
"Hillyard, J. Brent 1947-2022 Dallas, Texas | Obituaries | newspressnow.com - News-Press Now",https://www.newspressnow.com,News-Press Now,https://www.newspressnow.com/obituaries/hillyard-j-brent-1947-2022-dallas-texas/article_f37d8e16-830a-5c1c-adee-da5960e1d787.html,2022-03-15 07:00:00+00:00,0.5789473684210527
Man last seen walking away from south Kansas City bar; police ask for help finding him - Kansas City Star,https://www.kansascity.com,Kansas City Star,https://www.kansascity.com/news/local/article259378564.html,2022-03-14 07:00:00+00:00,0.5263157894736842
"U.S. journalist Brent Renaud, director of ESPN's 'Our Time: UCF Football' series, killed in Ukraine - Orlando Sentinel",https://www.orlandosentinel.com,Orlando Sentinel,https://www.orlandosentinel.com/sports/ucf-knights/os-sp-brent-renaud-ucf-football-our-time-20220313-vh2krmaotreo3pfsg4rmc75rzi-story.html,2022-03-14 07:00:00+00:00,0.47368421052631576
Remembering Brent Renaud - Arkansas Times,https://arktimes.com,Arkansas Times,https://arktimes.com/arkansas-blog/2022/03/14/remembering-brent-renaud,2022-03-14 07:00:00+00:00,0.42105263157894735
Inside Cody Bromley and Brent Vitiello's SHOCKING bachelor pads on Married At First Sight - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10609879/Inside-Cody-Bromley-Brent-Vitiellos-SHOCKING-bachelor-pads-Married-Sight.html,2022-03-14 07:00:00+00:00,0.3684210526315789
"Returns, revisions, and exits - Top Five, Baby! | Brent Sullivan's Survivor 42 Episode 1 recap/ analysis - The True Dork Times",https://www.truedorktimes.com,The True Dork Times,https://www.truedorktimes.com/s42/sullivan/e1.htm,2022-03-14 07:00:00+00:00,0.3157894736842105
Brent Burdeyny - paNOW,https://panow.com,paNOW,https://panow.com/listing/brent-burdeyny/,2022-03-14 07:00:00+00:00,0.2631578947368421
Brent Council handed out just 20 fines for paan spitting - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/brent-council-handed-out-20-fines-paan-spitting-8756426,2022-03-14 07:00:00+00:00,0.21052631578947367
Patel Taylor lodges plans for 32-storey Brent tower - Building Design,https://www.bdonline.co.uk,Building Design,https://www.bdonline.co.uk/news/patel-taylor-lodges-plans-for-32-storey-brent-tower/5116490.article,2022-03-14 07:00:00+00:00,0.15789473684210525
‘Lost my anchor’: Family’s pain laid bare as driver jailed for fatal crash - Courier Mail,https://www.couriermail.com.au,Courier Mail,https://www.couriermail.com.au/news/queensland/mackay/police-courts/brent-jordan-smith-pleads-guilty-to-dangerous-driving-causing-death-of-tamara-boland/news-story/7d43c67ad25c59504c31ee5909aa5009,2022-03-14 07:00:00+00:00,0.10526315789473684
"Roundup: Chris Laws sues Ella Campbell, Brent Renaud, Michael Pell - Mediaweek",https://www.mediaweek.com.au,Mediaweek,https://www.mediaweek.com.au/roundup-chris-laws-sues-ella-campbell-brent-renaud-michael-pell/,2022-03-15 07:00:00+00:00,0.05263157894736842
Defenseman Brent Johnson's progression a good sign for UND - The Rink Live,https://www.therinklive.com,The Rink Live,https://www.therinklive.com/mens-division-1/nchc/defenseman-brent-johnsons-progression-a-good-sign-for-und,2022-04-01 07:00:00+00:00,1.0
"After Incredible Olympic Comeback, Canadian Legend Brent Hayden Retires - SwimSwam",https://swimswam.com,SwimSwam,https://swimswam.com/after-incredible-olympic-comeback-canadian-legend-brent-hayden-retires/,2022-04-01 07:00:00+00:00,0.9230769230769231
"Drake Stoops, Brent Venables Reunion Recalls Memories of Family Night, Play Days at Oklahoma - Sports Illustrated",https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/drake-stoops-brent-venables-reunion-recalls-memories-of-family-night-play-days-at-oklahoma,2022-04-01 07:00:00+00:00,0.8461538461538461
Brent Venables Wants to 'Pack the Palace' for Spring Game - Heartland College Sports,https://www.heartlandcollegesports.com,Heartland College Sports,https://www.heartlandcollegesports.com/2022/04/01/brent-venables-wants-to-pack-the-palace-for-sooners-spring-game-on-april-23/,2022-04-01 07:00:00+00:00,0.7692307692307693
Brent Primus vs Alexander Shabliy targeted for Bellator 282 on June 24 - MMA Mania,https://www.mmamania.com,MMA Mania,https://www.mmamania.com/2022/4/1/23005447/brent-primus-vs-alexander-shabliy-targeted-for-bellator-282-on-june-24,2022-04-01 07:00:00+00:00,0.6923076923076923
Oh No! Brent Papson retires! - The Bucknellian,https://bucknellian.net,The Bucknellian,https://bucknellian.net/110650/satire/satire-brent-papson-retires/,2022-04-01 07:00:00+00:00,0.6153846153846154
Brent Colwell | Obituaries | athensmessenger.com - Athens Messenger,https://www.athensmessenger.com,Athens Messenger,https://www.athensmessenger.com/obituaries/brent-colwell/article_38bdb520-c29e-5295-81ba-735bb29cc83f.html,2022-04-01 07:00:00+00:00,0.5384615384615384
Ramps to close for Brent Spence Bridge Texas Turnaround project - WKRC TV Cincinnati,https://local12.com,WKRC TV Cincinnati,https://local12.com/news/local/ramps-to-close-for-brent-spence-bridge-texas-turnaround-project-cincinnati-covington-kentucky-ohio-fifth-street-pike-interstate-i-75-traffic-safety-,2022-04-01 07:00:00+00:00,0.46153846153846156
The “personal” is universal for artists Brent Billingsley and Asha Ama Daniels - Cincinnati Business Courier - The Business Journals,https://www.bizjournals.com,The Business Journals,https://www.bizjournals.com/cincinnati/news/2022/04/01/the-personal-is-universal.html,2022-04-01 07:00:00+00:00,0.38461538461538464
Bachelorette star Angie Kent tells Married at First Sight's Brent Vitiello to 'slide into her DMs' - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10675447/Bachelorette-star-Angie-Kent-tells-Married-Sights-Brent-Vitiello-slide-DMs.html,2022-04-01 07:00:00+00:00,0.3076923076923077
This BTS Vid Of The MAFS Cast Has Us Fully Convinced That Ella & Brent Are Bumping Uglies - Pedestrian.TV,https://www.pedestrian.tv,Pedestrian.TV,https://www.pedestrian.tv/entertainment/ella-ding-brent-vitiello-mafs-video/,2022-04-01 07:00:00+00:00,0.23076923076923078
Brent Eastwood: Northland Legends of Sport latest inductees - Northern Advocate,https://www.nzherald.co.nz,Northern Advocate,https://www.nzherald.co.nz/northern-advocate/news/brent-eastwood-northland-legends-of-sport-latest-inductees/Q255GENQQR5LYIPGMVAL3IUXKQ/,2022-04-01 07:00:00+00:00,0.15384615384615385
Rainford-Brent welcomes ‘significant moment’ as ECB helps ACE programme expand - Cricket365.com,https://www.cricket365.com,Cricket365.com,https://www.cricket365.com/latest-news/rainford-brent-welcomes-significant-moment-as-ecb-helps-ace-programme-expand/,2022-04-01 07:00:00+00:00,0.07692307692307693
OU football: Sooners' Brent Venables relishing his players' 'buy-in' to program values ahead of spring practices - The Oklahoma Daily,https://www.oudaily.com,The Oklahoma Daily,https://www.oudaily.com/sports/ou-football-sooners-brent-venables-relishing-his-players-buy-in-to-program-values-ahead-of/article_87f45d7a-a978-11ec-a9d8-abed8d377e1b.html,2022-03-21 07:00:00+00:00,1.0
Fitch raises forecast for oil prices; seeing Brent at $100/barrel in 2022 - Arab News,https://www.arabnews.com,Arab News,https://www.arabnews.com/node/2047621/business-economy,2022-03-22 07:00:00+00:00,0.9375
Reactions: Former UC Bearcats football/basketball player Brent Petrus dies at 46 - The Cincinnati Enquirer,https://www.cincinnati.com,The Cincinnati Enquirer,https://www.cincinnati.com/story/sports/college/university-of-cincinnati/2022/03/21/brent-petrus-former-cincinnati-bearcats-football-basketball-player-dies-46-elyria-ohio/9458068002/,2022-03-21 07:00:00+00:00,0.875
"Brent Renaud, Acclaimed Filmmaker and Ex-Nieman Fellow Killed in Ukraine, Remembered as ‘Incredibly Kind’ and ‘Relentless’ | News - Harvard Crimson",https://www.thecrimson.com,Harvard Crimson,https://www.thecrimson.com/article/2022/3/21/brent-renaud-obituary/,2022-03-21 07:00:00+00:00,0.8125
Brent Spiner Desperately Wanted Data To Die In Star Trek: Insurrection - /Film,https://www.slashfilm.com,/Film,https://www.slashfilm.com/805195/brent-spiner-desperately-wanted-data-to-die-in-star-trek-insurrection/,2022-03-21 07:00:00+00:00,0.75
ICYMI: OU Head Football Coach Brent Venables Talks Spring Football On 107.7 The Franchise - thefranchiseok.com,https://thefranchiseok.com,thefranchiseok.com,https://thefranchiseok.com/icymi-ou-head-football-coach-brent-venables-talks-spring-football-on-107-7-the-franchise/,2022-03-21 07:00:00+00:00,0.6875
Stermer running for county legislature - WETM - MyTwinTiers.com,https://www.mytwintiers.com,WETM - MyTwinTiers.com,https://www.mytwintiers.com/news-cat/your-local-election-hq/stermer-running-for-county-legislature/,2022-03-21 07:00:00+00:00,0.625
Deputy Emery County Attorney Brent Langston Retires - ETV News,https://etvnews.com,ETV News,https://etvnews.com/deputy-emery-county-attorney-brent-langston-retires/,2022-03-21 07:00:00+00:00,0.5625
IN PHOTOS: Get to know singer-actor Brent Valdez - GMA Network,https://www.gmanetwork.com,GMA Network,https://www.gmanetwork.com/entertainment/celebritylife/news/15301/in-photos-get-to-know-singer-actor-brent-valdez/photo,2022-03-21 07:00:00+00:00,0.5
Nate Berkus and Jeremiah Brent Stress out About HGTV 'Rock the Block' Judging Duties - Showbiz Cheat Sheet,https://www.cheatsheet.com,Showbiz Cheat Sheet,https://www.cheatsheet.com/entertainment/nate-berkus-and-jeremiah-brent-stress-out-about-hgtv-rock-the-block-judging-duties.html/,2022-03-21 07:00:00+00:00,0.4375
Wilson Hall Headmaster Fred Moulton to retire; 2000 school grad Brent Kaneft to take his place - The Sumter Item,https://www.theitem.com,The Sumter Item,"https://www.theitem.com/stories/wilson-hall-headmaster-fred-moulton-to-retire-2000-school-grad-brent-kaneft-to-take-his-place,379970",2022-03-21 07:00:00+00:00,0.375
Brent: Young people reveal Harlesden's history - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/things-to-do/harlesden-history-youth-project-trailblazers-8770312,2022-03-21 07:00:00+00:00,0.3125
Creative pros Adam Ferrier and Brent Smart launch new marketing podcast 'Black T-Shirts' - Campaign Brief,https://campaignbrief.com,Campaign Brief,https://campaignbrief.com/creative-pros-adam-ferrier-and-brent-smart-launch-new-marketing-podcast-black-t-shirts/,2022-03-22 07:00:00+00:00,0.25
MAFS bride shocks with brutal insult - news.com.au,https://www.news.com.au,news.com.au,https://www.news.com.au/entertainment/tv/reality-tv/married-at-first-sight/mafs-bride-tamaras-brutal-insult-to-husband-brent/news-story/8aa2d064c54a5b195c896ff57eb8eee2,2022-03-22 07:00:00+00:00,0.1875
Weekend clinics pilot in Brent - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/health/weekend-clinic-pilots-brent-in-march-8770446,2022-03-21 07:00:00+00:00,0.125
Feedback needed for Brent Cross Town rejuvenation plans - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/feedback-needed-for-brent-cross-town-plans-8770198,2022-03-21 07:00:00+00:00,0.0625
"Commodity Superfast: Oil futures prices rose slightly today; Brent Crude $102, WTI $98 - Zee Business",https://www.zeebiz.com,Zee Business,https://www.zeebiz.com/video-gallery-commodity-superfast-oil-futures-prices-rose-slightly-today-brent-crude-102-wti-98-182449,2022-04-08 07:00:00+00:00,1.0
Brent Venables Pleas With to Sooner Nation to 'Show Up ... That's What Our Players Deserve' - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/brent-venables-makes-impassioned-plea-to-sooner-nation-show-up,2022-04-08 07:00:00+00:00,0.8333333333333334
Everything Everywhere All At Once Re-Recording Mixer Brent Kiser On Handstand Contests And Raccoons [Interview] - /Film,https://www.slashfilm.com,/Film,https://www.slashfilm.com/826789/everything-everywhere-all-at-once-re-recording-mixer-brent-kiser-on-handstand-contests-and-raccoons-interview/,2022-04-08 07:00:00+00:00,0.6666666666666666
Brent Spiner Says His Star Trek Character Foreshadows A Classic Villain - Giant Freakin Robot,https://www.giantfreakinrobot.com,Giant Freakin Robot,https://www.giantfreakinrobot.com/ent/brent-spiner-star-trek-picard-adam-soong-lore.html,2022-04-08 07:00:00+00:00,0.5
"As Sooners cross halfway point in spring ball, Brent Venables meets with media - 247Sports",https://247sports.com,247Sports,https://247sports.com/college/oklahoma/LongFormArticle/Brent-Venables-Oklahoma-Sooners-head-coach-spring-football-interview-185936819/,2022-04-08 07:00:00+00:00,0.3333333333333333
"FTSE 100 Live 08 April: London shares continue progress, Brent crude dips below $100 - Evening Standard",https://www.standard.co.uk,Evening Standard,https://www.standard.co.uk/business/ftse-100-live-08-april-ftse-100-index-higher-over-week-brent-crude-price-us-interest-rates-b993207.html,2022-04-08 07:00:00+00:00,0.16666666666666666
